ID,country_name,country_code_name,country_code,lang_name,lang_code
165,Philippines,ph,63,English,en
166,Pitcairn Islands,pn,870, ,
167,Poland,pl,48,Polish,pl
168,Portugal,pt,351,Portuguese,pt
169,Puerto Rico,pr,1787,Spanish,es
170,Qatar,qa,974,Arabic,ar
171,Rí©union,re,262, ,
172,Romania,ro,40,Romanian,ro
173,Russia,ru,7,Yakut,sah
174,Rwanda,rw,250,Kinyarwanda,rw
175,Saint Helena,sh,290, ,
176,Saint Kitts and Nevis,kn,1869, ,
177,Saint Lucia,lc,1758, ,
178,Saint Martin,mf,1599, ,
179,Saint Pierre and Miquelon,pm,508, ,
180,Saint Vincent and the Grenadines,vc,1784, ,
181,Samoa,ws,685, ,
182,San Marino,sm,378, ,
183,Sí£o Tomí© and Prí_ncipe,st,239, ,
184,Saudi Arabia,sa,966,Arabic,ar
185,Senegal,sn,221,Wolof,wo
186,Serbia,rs,381,Serbian (Latin),sr
187,Seychelles,sc,248, ,
188,Falkland Islands,fk,500, ,
189,Sierra Leone,sl,232, ,
190,Singapore,sg,65,English,en
191,Slovakia,sk,421,Slovak,sk
192,Slovenia,si,386,Slovenian,sl
193,Solomon Islands,sb,677, ,
194,Somalia,so,252, ,
195,South Africa,za,27,Setswana,tn
196,South Korea,kr,82,Korean,ko
197,South Sudan,ss,211, ,
198,Spain,es,34,Spanish,es
199,Sri Lanka,lk,94,Sinhala,si
200,Sudan,sd,249, ,
201,Suriname,sr,597, ,
202,Swaziland,sz,268, ,
203,Sweden,se,46,Swedish,sv
204,Switzerland,ch,41,Romansh,rm
205,Syria,sy,963,Syriac,syr
206,Taiwan,tw,886,Chinese (Traditional) legacy,zh
207,Tajikistan,tj,992,Tajik (Cyrillic),tg
208,Tanzania,tz,255, ,
209,Thailand,th,66,Thai,th
210,Togo,tg,228, ,
211,Tokelau,tk,690, ,
212,Tonga,to,676, ,
213,Trinidad and Tobago,tt,1868,English,en
214,Tunisia,tn,216,Arabic,ar
215,Turkey,tr,90,Turkish,tr
216,Turkmenistan,tm,993,Turkmen,tk
217,Turks and Caicos Islands,tc,1649, ,
218,Tuvalu,tv,688, ,
219,Uganda,ug,256, ,
220,United Kingdom,gb,44,Welsh,cy
221,Ukraine,ua,380,Ukrainian,uk
222,United Arab Emirates,ae,971,Arabic,ar
223,Uruguay,uy,598,Spanish,es
224,United States,us,1,English,en
225,Uzbekistan,uz,998,Uzbek (Latin),uz
226,Vanuatu,vu,678, ,
227,Venezuela,ve,58,Spanish,es
228,Vietnam,vn,84,Vietnamese,vi
229,Virgin Islands,vi,1340, ,
230,Wallis and Futuna,wf,681, ,
231,Yemen,ye,967,Arabic,ar
232,Zambia,zm,260, ,
233,Zimbabwe,zw,263,English,en
